"","x"
"1873",37.445
"1874",128.505
"1875",50.019
"1876",36.447
"1877",102.135
"1878",29.026
"1879",315.737
"1880",81.162
"1881",35.29
"1882",152.764
"1883",76.862
"1884",6.622
"1885",3.38
"1886",29.026
"1887",407.89
"1888",27.418
"1889",63.126
"1890",7.197
"1891",407.89
"1892",61.321
"1893",5.681
"1894",18.619
"1895",100.545
"1896",30.809
"1897",739.584
"1898",7.317
"1899",10.521
"1900",425.167
"1901",36.41
"1902",407.89
"1903",60.598
"1904",36.155
"1905",745.495
"1906",286.815
"1907",22.779
"1908",188.148
"1909",39.388
"1910",310.352
"1911",248.416
"1912",18.619
"1913",464.867
"1914",10.559
"1915",36.063
"1916",64.363
"1917",151.387
"1918",29.866
"1919",221.307
"1920",270.361
"1921",70.667
"1922",70.406
"1923",60.598
"1924",270.361
"1925",76.862
"1926",25.357
"1927",76.976
"1928",23.193
"1929",22.779
"1930",181.489
"1931",298.471
"1932",37.445
"1933",33.095
"1934",89.077
"1935",76.862
"1936",102.135
"1937",36.41
"1938",25.357
"1939",6.323
"1940",18.887
"1941",5.709
"1942",14.557
"1943",11.113
"1944",56.757
"1945",7.763
"1946",152.764
"1947",298.471
"1948",146.428
"1949",61.086
"1950",3.283
"1951",60.598
"1952",27.418
"1953",61.086
"1954",47.338
"1955",32.155
"1956",6.912
"1957",70.406
"1958",286.815
"1959",103.14
"1960",7.407
"1961",25.357
"1962",62.799
"1963",93.32
"1964",28.51
"1965",146.428
"1966",310.352
"1967",126.611
"1968",353.606
"1969",102.135
"1970",221.307
"1971",151.098
"1972",6.552
"1973",11.113
"1974",83.537
"1975",298.471
"1976",12.706
"1977",7.062
"1978",221.307
"1979",444.518
"1980",122.4
"1981",298.471
"1982",36.063
"1983",66.378
"1984",24.46
"1985",63.126
"1986",745.495
"1987",37.159
"1988",14.557
"1989",6.328
"1990",62.799
"1991",100.545
"1992",61.321
"1993",75.768
"1994",313.105
"1995",127.601
"1996",142.864
"1997",81.808
"1998",30.809
"1999",464.867
"2000",6.622
"2001",464.867
"2002",84.312
"2003",36.063
"2004",127.601
"2005",7.407
"2006",119.02
"2007",69.07
"2008",76.862
"2009",30.809
"2010",47.338
"2011",181.489
"2012",62.799
"2013",127.601
"2014",200.666
"2015",39.388
"2016",270.361
"2017",18.619
"2018",6.328
"2019",24.46
"2020",66.378
"2021",425.167
"2022",797.802
"2023",152.764
"2024",55.89
"2025",122.4
"2026",7.317
"2027",7.407
"2028",11.113
"2029",188.148
"2030",47.338
"2031",72.529
"2032",36.155
"2033",36.155
"2034",9.702
"2035",61.321
"2036",291.071
"2037",24.455
"2038",6.323
"2039",18.619
"2040",16.692
"2041",12.706
"2042",32.155
"2043",25.772
"2044",425.167
"2045",30.809
"2046",36.41
"2047",407.89
"2048",313.105
"2049",146.428
"2050",36.063
"2051",10.559
"2052",37.159
"2053",61.321
"2054",3.283
"2055",32.155
"2056",11.113
"2057",11.468
"2058",24.669
"2059",46.102
"2060",218.214
"2061",105.088
"2062",59.743
"2063",56.911
"2064",67.072
"2065",50.019
"2066",298.471
"2067",95.602
"2068",6.552
"2069",142.864
"2070",127.601
"2071",95.602
"2072",53.528
"2073",39.388
"2074",291.071
"2075",3.734
"2076",23.193
"2077",291.071
"2078",37.445
"2079",7.317
"2080",35.29
"2081",24.669
"2082",146.428
"2083",142.864
"2084",249.326
"2085",89.077
"2086",96.608
"2087",13.85
"2088",7.317
"2089",60.598
"2090",72.529
"2091",19.646
"2092",67.072
"2093",128.505
"2094",37.159
"2095",66.378
"2096",745.495
"2097",78.999
"2098",10.521
"2099",110.141
"2100",39.388
"2101",72.529
"2102",425.167
"2103",353.606
"2104",3.283
"2105",25.616
"2106",40.312
"2107",6.912
"2108",127.601
"2109",739.584
"2110",41.307
"2111",151.387
"2112",14.557
"2113",313.105
"2114",35.284
"2115",95.602
"2116",32.155
"2117",218.214
"2118",24.455
"2119",63.126
"2120",40.312
"2121",127.601
"2122",18.619
"2123",188.148
"2124",35.29
"2125",122.4
"2126",745.495
"2127",55.89
"2128",28.51
"2129",69.07
"2130",62.799
"2131",56.757
"2132",23.209
"2133",4.978
"2134",76.862
"2135",81.808
"2136",37.159
"2137",7.51
"2138",95.602
"2139",62.799
"2140",84.312
"2141",6.912
"2142",66.712
"2143",3.38
"2144",66.712
"2145",114.116
"2146",9.702
"2147",119.02
"2148",3.283
"2149",23.209
"2150",119.02
"2151",24.669
"2152",249.326
"2153",81.808
"2154",78.999
"2155",84.312
"2156",61.321
"2157",739.584
"2158",127.601
"2159",40.312
"2160",103.14
"2161",24.669
"2162",292.407
"2163",29.026
"2164",61.086
"2165",64.363
"2166",89.077
"2167",10.521
"2168",171.158
"2169",129.312
"2170",100.545
"2171",30.809
"2172",16.692
"2173",40.312
"2174",270.361
"2175",40.312
"2176",95.602
"2177",7.51
"2178",28.51
"2179",66.712
"2180",37.159
"2181",13.85
"2182",25.357
"2183",41.307
"2184",407.89
"2185",70.406
"2186",286.815
"2187",1402.494
"2188",249.326
"2189",23.193
"2190",152.764
"2191",66.378
"2192",218.214
"2193",444.518
"2194",151.387
"2195",7.973
"2196",119.02
"2197",55.89
"2198",33.095
"2199",110.141
"2200",96.608
"2201",151.387
"2202",96.608
"2203",30.809
"2204",46.102
"2205",21.287
"2206",18.887
"2207",3.38
"2208",121.866
"2209",200.666
"2210",90.333
"2211",12.706
"2212",24.455
"2213",200.666
"2214",270.361
"2215",739.584
"2216",11.468
"2217",9.702
"2218",63.126
"2219",25.772
"2220",36.063
"2221",151.387
"2222",21.287
"2223",6.323
"2224",310.352
"2225",110.141
"2226",63.126
"2227",7.763
"2228",5.709
"2229",93.32
"2230",41.307
"2231",425.167
"2232",9.702
"2233",14.242
"2234",119.02
"2235",64.941
"2236",121.815
"2237",13.85
"2238",319.625
"2239",28.51
"2240",55.89
"2241",59.743
"2242",739.584
"2243",7.51
"2244",61.086
"2245",47.338
"2246",121.815
"2247",18.619
"2248",30.809
"2249",425.167
"2250",249.326
"2251",36.447
"2252",6.622
"2253",25.616
"2254",249.326
"2255",3.38
"2256",36.447
"2257",181.489
"2258",90.333
"2259",59.743
"2260",27.418
"2261",83.537
"2262",114.116
"2263",81.162
"2264",50.019
"2265",464.867
"2266",315.737
"2267",53.528
"2268",56.911
"2269",25.616
"2270",353.606
"2271",25.357
"2272",84.312
"2273",114.116
"2274",425.167
"2275",61.85
"2276",16.692
"2277",83.537
"2278",151.098
"2279",76.862
"2280",7.51
"2281",25.357
"2282",298.471
"2283",25.066
"2284",81.808
"2285",122.4
"2286",6.912
"2287",200.666
"2288",25.616
"2289",56.911
"2290",36.063
"2291",353.606
"2292",6.912
"2293",1402.494
"2294",319.625
"2295",46.102
"2296",84.312
"2297",3.283
"2298",50.019
"2299",69.341
"2300",142.864
"2301",66.712
"2302",35.284
"2303",96.608
"2304",28.51
"2305",797.802
"2306",286.815
"2307",70.667
"2308",745.495
"2309",37.445
"2310",78.999
"2311",12.706
"2312",24.46
"2313",7.763
"2314",23.193
"2315",4.978
"2316",7.973
"2317",6.323
"2318",76.862
"2319",119.02
"2320",25.357
"2321",69.07
"2322",76.976
"2323",18.619
"2324",181.489
"2325",89.077
"2326",5.681
"2327",7.51
"2328",7.062
"2329",14.242
"2330",115.424
"2331",89.077
"2332",1402.494
"2333",353.606
"2334",114.116
"2335",19.646
"2336",41.359
"2337",85.728
"2338",292.407
"2339",64.363
"2340",29.026
"2341",4.978
"2342",6.323
"2343",67.072
"2344",126.611
"2345",62.799
"2346",6.328
"2347",100.545
"2348",7.317
"2349",30.809
"2350",29.026
"2351",61.321
"2352",11.468
"2353",14.242
"2354",135.934
"2355",61.85
"2356",152.764
"2357",76.976
"2358",81.808
"2359",25.357
"2360",425.167
"2361",310.352
"2362",72.529
"2363",797.802
"2364",5.709
"2365",5.681
"2366",67.072
"2367",152.764
"2368",90.333
"2369",66.378
"2370",30.809
"2371",142.864
"2372",745.495
"2373",28.51
"2374",24.455
"2375",36.155
"2376",1402.494
"2377",76.862
"2378",745.495
"2379",29.026
"2380",72.529
"2381",25.066
"2382",62.799
"2383",18.619
"2384",90.333
"2385",50.019
"2386",66.712
"2387",797.802
"2388",32.155
"2389",7.062
"2390",142.864
"2391",6.323
"2392",7.062
"2393",291.071
"2394",6.622
"2395",291.071
"2396",3.283
"2397",745.495
"2398",152.764
"2399",27.418
"2400",142.864
"2401",151.387
"2402",81.808
"2403",221.307
"2404",188.148
"2405",70.406
"2406",47.709
"2407",69.07
"2408",90.333
"2409",76.862
"2410",119.02
"2411",425.167
"2412",6.328
"2413",100.545
"2414",41.359
"2415",310.352
"2416",10.521
"2417",37.445
"2418",78.999
"2419",146.428
"2420",47.338
"2421",23.193
"2422",70.667
"2423",55.89
"2424",11.113
"2425",32.155
"2426",28.51
"2427",90.333
"2428",96.608
"2429",181.489
"2430",292.407
"2431",18.887
"2432",32.155
"2433",14.242
"2434",119.02
"2435",66.378
"2436",5.681
"2437",171.158
"2438",19.646
"2439",56.757
"2440",146.428
"2441",25.066
"2442",63.126
"2443",56.757
"2444",5.681
"2445",36.41
"2446",25.357
"2447",29.866
"2448",29.026
"2449",72.529
"2450",55.89
"2451",11.113
"2452",121.866
"2453",10.521
"2454",90.333
"2455",23.193
"2456",66.378
"2457",129.312
"2458",110.141
"2459",425.167
"2460",4.978
"2461",61.086
"2462",39.388
"2463",37.159
"2464",29.026
"2465",76.862
"2466",89.077
"2467",23.193
"2468",353.606
"2469",64.941
"2470",353.606
"2471",72.529
"2472",797.802
"2473",55.89
"2474",61.086
"2475",69.07
"2476",25.616
"2477",3.38
"2478",76.862
"2479",126.611
"2480",59.743
"2481",126.611
"2482",39.388
"2483",76.862
"2484",103.14
"2485",64.363
"2486",96.608
"2487",319.625
"2488",11.113
"2489",35.284
"2490",59.743
"2491",152.764
"2492",200.666
"2493",19.646
"2494",407.89
"2495",66.378
"2496",55.89
"2497",23.193
"2498",121.866
"2499",37.159
"2500",9.702
"2501",50.019
"2502",69.07
"2503",41.359
"2504",69.07
"2505",4.978
"2506",105.088
"2507",6.323
"2508",96.608
"2509",90.333
"2510",5.681
"2511",40.312
"2512",11.113
"2513",171.158
"2514",464.867
"2515",40.312
"2516",315.737
"2517",32.155
"2518",12.706
"2519",39.388
"2520",70.406
"2521",37.445
"2522",35.29
"2523",425.167
"2524",126.611
"2525",114.116
"2526",105.088
"2527",27.418
"2528",46.102
"2529",35.284
"2530",270.361
"2531",62.799
"2532",114.116
"2533",63.126
"2534",76.976
"2535",22.779
"2536",16.692
"2537",25.066
"2538",54.887
"2539",55.89
"2540",64.941
"2541",62.799
"2542",62.799
"2543",128.505
"2544",69.341
"2545",745.495
"2546",69.341
"2547",122.4
"2548",3.734
"2549",739.584
"2550",464.867
"2551",16.692
"2552",27.418
"2553",76.862
"2554",13.85
"2555",188.148
"2556",19.646
"2557",83.537
"2558",85.728
"2559",100.545
"2560",315.737
"2561",142.864
"2562",11.468
"2563",127.601
"2564",6.323
"2565",56.757
"2566",114.116
"2567",102.135
"2568",83.537
"2569",16.692
"2570",70.406
"2571",72.529
"2572",7.062
"2573",76.862
"2574",9.702
"2575",425.167
"2576",114.116
"2577",66.712
"2578",11.113
"2579",66.712
"2580",75.768
"2581",61.85
"2582",249.326
"2583",69.341
"2584",28.51
"2585",66.712
"2586",7.407
"2587",7.317
"2588",114.116
"2589",23.209
"2590",47.709
"2591",53.528
"2592",739.584
"2593",61.086
"2594",61.85
"2595",66.378
"2596",10.521
"2597",76.976
"2598",3.734
"2599",76.976
"2600",33.095
"2601",291.071
"2602",76.976
"2603",37.159
"2604",90.333
"2605",745.495
"2606",35.284
"2607",25.772
"2608",29.866
"2609",7.197
"2610",59.743
"2611",310.352
"2612",32.155
"2613",464.867
"2614",7.51
"2615",36.447
"2616",81.808
"2617",75.768
"2618",36.063
"2619",249.326
"2620",36.447
"2621",70.406
"2622",40.312
"2623",40.312
"2624",9.702
"2625",67.072
"2626",61.321
"2627",7.317
"2628",310.352
"2629",6.622
"2630",3.283
"2631",353.606
"2632",30.809
"2633",425.167
"2634",6.323
"2635",3.283
"2636",25.616
"2637",151.098
"2638",37.159
"2639",66.712
"2640",89.077
"2641",64.363
"2642",85.728
"2643",16.692
"2644",24.46
"2645",72.529
"2646",4.978
"2647",30.809
"2648",115.424
"2649",36.447
"2650",5.681
"2651",152.764
"2652",96.608
"2653",292.407
"2654",23.209
"2655",425.167
"2656",103.463
"2657",56.911
"2658",200.666
"2659",7.317
"2660",76.976
"2661",7.973
"2662",24.455
"2663",12.706
"2664",745.495
"2665",28.51
"2666",6.912
"2667",89.077
"2668",135.934
"2669",3.734
"2670",24.669
"2671",4.978
"2672",70.406
"2673",6.323
"2674",66.712
"2675",3.38
"2676",119.02
"2677",6.328
"2678",33.095
"2679",29.026
"2680",4.978
"2681",40.312
"2682",7.197
"2683",6.622
"2684",41.359
"2685",24.46
"2686",36.447
"2687",218.214
"2688",50.019
"2689",70.406
"2690",75.768
"2691",11.468
"2692",218.214
"2693",188.148
"2694",146.428
"2695",315.737
"2696",84.312
"2697",72.529
"2698",11.468
"2699",10.559
"2700",6.622
"2701",53.528
"2702",37.445
"2703",319.625
"2704",53.528
"2705",146.428
"2706",13.85
"2707",61.086
"2708",25.066
"2709",18.887
"2710",135.934
"2711",6.912
"2712",30.809
"2713",76.976
"2714",3.734
"2715",29.866
"2716",7.062
"2717",62.799
"2718",89.077
"2719",3.283
"2720",127.601
"2721",171.158
"2722",85.728
"2723",7.973
"2724",70.667
"2725",1402.494
"2726",151.387
"2727",70.406
"2728",103.14
"2729",103.14
"2730",3.283
"2731",7.317
"2732",23.193
"2733",29.026
"2734",298.471
"2735",70.667
"2736",29.026
"2737",36.447
"2738",95.602
"2739",84.312
"2740",119.02
"2741",200.666
"2742",6.912
"2743",36.155
"2744",24.455
"2745",221.307
"2746",18.619
"2747",110.141
"2748",61.086
"2749",66.378
"2750",6.912
"2751",425.167
"2752",55.89
"2753",37.159
"2754",75.768
"2755",248.416
"2756",37.445
"2757",29.866
"2758",103.463
"2759",7.51
"2760",7.973
"2761",63.126
"2762",81.162
"2763",18.619
"2764",89.077
"2765",19.646
"2766",286.815
"2767",81.808
"2768",10.559
"2769",353.606
"2770",121.866
"2771",23.209
"2772",315.737
"2773",249.326
"2774",121.815
"2775",78.999
"2776",46.102
"2777",24.669
"2778",40.312
"2779",248.416
"2780",7.317
"2781",66.712
"2782",93.32
"2783",70.406
"2784",67.072
"2785",75.768
"2786",3.734
"2787",14.557
"2788",25.772
"2789",61.321
"2790",39.388
"2791",63.126
"2792",292.407
"2793",78.999
"2794",115.424
"2795",142.864
"2796",83.537
"2797",7.317
"2798",128.505
"2799",81.162
"2800",6.622
"2801",425.167
"2802",10.521
"2803",122.4
"2804",75.768
"2805",221.307
"2806",25.066
"2807",5.709
"2808",28.51
"2809",37.159
"2810",35.284
"2811",84.312
"2812",181.489
"2813",181.489
"2814",56.757
"2815",270.361
"2816",59.743
"2817",28.51
"2818",50.019
"2819",47.709
"2820",3.38
"2821",121.866
"2822",23.209
"2823",83.537
"2824",18.887
"2825",7.062
"2826",18.887
"2827",75.768
"2828",72.529
"2829",425.167
"2830",16.692
"2831",100.545
"2832",119.02
"2833",76.862
"2834",188.148
"2835",36.41
"2836",464.867
"2837",6.328
"2838",56.757
"2839",3.38
"2840",319.625
"2841",103.14
"2842",64.363
"2843",29.866
"2844",70.667
"2845",7.197
"2846",129.312
"2847",32.155
"2848",21.287
"2849",270.361
"2850",292.407
"2851",54.887
"2852",35.29
"2853",5.709
"2854",270.361
"2855",28.51
"2856",24.46
"2857",18.887
"2858",39.388
"2859",7.407
"2860",25.357
"2861",78.999
"2862",103.14
"2863",56.757
"2864",84.312
"2865",37.159
"2866",11.468
"2867",739.584
"2868",249.326
"2869",129.312
"2870",126.611
"2871",66.712
"2872",100.545
"2873",25.772
"2874",291.071
"2875",93.32
"2876",25.066
"2877",142.864
"2878",54.887
"2879",19.646
"2880",127.601
"2881",103.14
"2882",10.559
"2883",55.89
"2884",70.667
"2885",110.141
"2886",25.772
"2887",146.428
"2888",135.934
"2889",19.646
"2890",7.062
"2891",18.619
"2892",270.361
"2893",797.802
"2894",25.066
"2895",41.307
"2896",407.89
"2897",10.521
"2898",19.646
"2899",18.887
"2900",32.155
"2901",85.728
"2902",66.712
"2903",114.116
"2904",36.063
"2905",25.066
"2906",25.772
"2907",25.066
"2908",18.887
"2909",61.086
"2910",89.077
"2911",298.471
"2912",33.095
"2913",464.867
"2914",81.808
"2915",14.242
"2916",66.712
"2917",36.447
"2918",69.07
"2919",36.155
"2920",181.489
"2921",105.088
"2922",127.601
"2923",103.14
"2924",200.666
"2925",103.14
"2926",315.737
"2927",36.155
"2928",313.105
"2929",5.681
"2930",797.802
"2931",24.455
"2932",39.388
"2933",14.557
"2934",5.681
"2935",47.338
"2936",23.193
"2937",42.051
"2938",249.326
"2939",30.809
"2940",129.312
"2941",30.809
"2942",75.768
"2943",797.802
"2944",151.387
"2945",19.646
"2946",249.326
"2947",27.418
"2948",72.529
"2949",35.29
"2950",67.072
"2951",103.463
"2952",464.867
"2953",114.116
"2954",319.625
"2955",249.326
"2956",55.89
"2957",313.105
"2958",248.416
"2959",41.359
"2960",10.559
"2961",121.866
"2962",7.317
"2963",310.352
"2964",171.158
"2965",142.864
"2966",464.867
"2967",218.214
"2968",7.197
"2969",121.815
"2970",115.424
"2971",270.361
"2972",81.808
"2973",739.584
"2974",1402.494
"2975",218.214
"2976",36.063
"2977",797.802
"2978",36.41
"2979",7.197
"2980",35.29
"2981",75.768
"2982",3.38
"2983",76.976
"2984",93.32
"2985",135.934
"2986",464.867
"2987",36.447
"2988",315.737
"2989",75.768
"2990",61.086
"2991",6.323
"2992",286.815
"2993",291.071
"2994",63.126
"2995",22.779
"2996",28.51
"2997",25.357
"2998",425.167
"2999",142.864
"3000",5.709
"3001",23.193
"3002",75.768
"3003",72.529
"3004",291.071
"3005",33.095
"3006",7.51
"3007",64.941
"3008",353.606
"3009",35.284
"3010",50.019
"3011",151.387
"3012",47.338
"3013",6.622
"3014",407.89
"3015",135.934
"3016",90.333
"3017",41.359
"3018",797.802
"3019",23.209
"3020",50.019
"3021",151.098
"3022",6.328
"3023",67.072
"3024",76.976
"3025",7.973
"3026",37.445
"3027",23.193
"3028",62.799
"3029",50.019
"3030",27.418
"3031",70.667
"3032",310.352
"3033",27.418
"3034",39.388
"3035",36.155
"3036",135.934
"3037",151.098
"3038",40.312
"3039",7.763
"3040",313.105
"3041",100.545
"3042",127.601
"3043",128.505
"3044",53.528
"3045",64.363
"3046",128.505
"3047",93.32
"3048",221.307
"3049",407.89
"3050",105.088
"3051",119.02
"3052",270.361
"3053",64.363
"3054",3.283
"3055",36.063
"3056",6.328
"3057",3.38
"3058",83.537
"3059",22.779
"3060",739.584
"3061",27.418
"3062",6.622
"3063",313.105
"3064",23.193
"3065",53.528
"3066",151.098
"3067",47.338
"3068",200.666
"3069",56.911
"3070",218.214
"3071",61.85
"3072",56.911
"3073",70.667
"3074",797.802
"3075",745.495
"3076",62.799
"3077",64.941
"3078",30.809
"3079",24.46
"3080",146.428
"3081",103.14
"3082",61.086
"3083",22.779
"3084",76.862
"3085",103.14
"3086",62.799
"3087",221.307
"3088",64.941
"3089",6.323
"3090",35.29
"3091",142.864
"3092",444.518
"3093",85.728
"3094",53.528
"3095",146.428
"3096",797.802
"3097",128.505
"3098",75.768
"3099",59.743
"3100",218.214
"3101",16.692
"3102",200.666
"3103",75.768
"3104",96.608
"3105",315.737
"3106",85.728
"3107",36.41
"3108",21.287
"3109",129.312
"3110",54.887
"3111",103.463
"3112",24.455
"3113",24.46
"3114",32.155
"3115",83.537
"3116",23.209
"3117",3.283
"3118",188.148
"3119",114.116
"3120",29.026
"3121",70.667
"3122",50.019
"3123",10.559
"3124",4.978
"3125",313.105
"3126",425.167
"3127",53.528
"3128",66.712
"3129",64.941
"3130",100.545
"3131",96.608
"3132",29.866
"3133",151.387
"3134",62.799
"3135",7.197
"3136",11.113
"3137",14.557
"3138",7.317
"3139",56.757
"3140",11.468
"3141",171.158
"3142",119.02
"3143",248.416
"3144",135.934
"3145",61.85
"3146",745.495
"3147",36.447
"3148",9.702
"3149",25.357
"3150",54.887
"3151",42.051
"3152",93.32
"3153",25.616
"3154",60.598
"3155",75.768
"3156",81.808
"3157",3.283
"3158",39.388
"3159",14.242
"3160",40.312
"3161",47.338
"3162",3.38
"3163",81.162
"3164",7.062
"3165",29.866
"3166",76.976
"3167",47.709
"3168",102.135
"3169",353.606
"3170",78.999
"3171",146.428
"3172",146.428
"3173",11.468
"3174",29.866
"3175",181.489
"3176",407.89
"3177",745.495
"3178",128.505
"3179",47.338
"3180",90.333
"3181",313.105
"3182",5.681
"3183",61.85
"3184",35.284
"3185",96.608
"3186",739.584
"3187",53.528
"3188",59.743
"3189",286.815
"3190",7.407
"3191",298.471
"3192",70.667
"3193",95.602
"3194",4.978
"3195",59.743
"3196",200.666
"3197",315.737
"3198",70.667
"3199",25.616
"3200",19.646
"3201",6.912
"3202",292.407
"3203",126.611
"3204",41.359
"3205",36.155
"3206",135.934
"3207",42.051
"3208",19.646
"3209",444.518
"3210",33.095
"3211",70.406
"3212",18.887
"3213",3.38
"3214",32.155
"3215",313.105
"3216",3.283
"3217",63.126
"3218",127.601
"3219",36.063
"3220",89.077
"3221",55.89
"3222",5.709
"3223",64.363
"3224",171.158
"3225",171.158
"3226",218.214
"3227",119.02
"3228",70.667
"3229",25.772
"3230",13.85
"3231",3.283
"3232",23.193
"3233",292.407
"3234",46.102
"3235",25.616
"3236",129.312
"3237",313.105
"3238",41.359
"3239",24.455
"3240",62.799
"3241",188.148
"3242",152.764
"3243",105.088
"3244",90.333
"3245",7.51
"3246",3.283
"3247",32.155
"3248",72.529
"3249",9.702
"3250",6.328
"3251",407.89
"3252",7.197
"3253",298.471
"3254",64.941
"3255",171.158
"3256",63.126
"3257",10.521
"3258",69.341
"3259",37.159
"3260",248.416
"3261",7.51
"3262",270.361
"3263",96.608
"3264",135.934
"3265",171.158
"3266",24.455
"3267",464.867
"3268",47.709
"3269",24.455
"3270",151.387
"3271",76.862
"3272",270.361
"3273",292.407
"3274",61.321
"3275",95.602
"3276",249.326
"3277",66.378
"3278",103.14
"3279",27.418
"3280",745.495
"3281",90.333
"3282",13.85
"3283",7.763
"3284",9.702
"3285",10.521
"3286",464.867
"3287",6.323
"3288",11.468
"3289",78.999
"3290",797.802
"3291",25.616
"3292",3.734
"3293",64.363
"3294",61.321
"3295",47.338
"3296",67.072
"3297",18.619
"3298",76.976
"3299",7.763
"3300",24.669
"3301",119.02
"3302",64.363
"3303",7.197
"3304",69.341
"3305",29.866
"3306",75.768
"3307",35.284
"3308",7.062
"3309",25.357
"3310",36.063
"3311",37.445
"3312",25.616
"3313",89.077
"3314",3.38
"3315",54.887
"3316",69.341
"3317",47.709
"3318",171.158
"3319",21.287
"3320",126.611
"3321",83.537
"3322",19.646
"3323",464.867
"3324",56.757
"3325",181.489
"3326",6.622
"3327",121.866
"3328",7.763
"3329",41.307
"3330",55.89
"3331",171.158
"3332",6.552
"3333",127.601
"3334",5.709
"3335",6.328
"3336",6.328
"3337",25.066
"3338",142.864
"3339",13.85
"3340",146.428
"3341",36.447
"3342",24.669
"3343",6.622
"3344",75.768
"3345",121.866
"3346",313.105
"3347",292.407
"3348",27.418
"3349",81.808
"3350",6.912
"3351",11.468
"3352",56.911
"3353",61.321
"3354",36.41
"3355",25.616
"3356",63.126
"3357",5.681
"3358",47.709
"3359",32.155
"3360",62.799
"3361",89.077
"3362",90.333
"3363",36.41
"3364",5.681
"3365",119.02
"3366",69.07
"3367",3.734
"3368",121.866
"3369",60.598
"3370",36.155
"3371",24.46
"3372",9.702
"3373",797.802
"3374",66.712
"3375",47.709
"3376",10.521
"3377",36.063
"3378",270.361
"3379",75.768
"3380",129.312
"3381",37.445
"3382",310.352
"3383",248.416
"3384",67.072
"3385",36.063
"3386",3.283
"3387",310.352
"3388",19.646
"3389",76.862
"3390",6.552
"3391",64.941
"3392",122.4
"3393",115.424
"3394",69.341
"3395",171.158
"3396",32.155
"3397",3.38
"3398",28.51
"3399",84.312
"3400",171.158
"3401",95.602
"3402",121.815
"3403",9.702
"3404",35.29
"3405",41.307
"3406",76.862
"3407",33.095
"3408",85.728
"3409",200.666
"3410",12.706
"3411",33.095
"3412",3.734
"3413",6.323
"3414",81.162
"3415",19.646
"3416",7.317
"3417",35.29
"3418",797.802
"3419",739.584
"3420",7.062
"3421",84.312
"3422",61.85
"3423",70.406
"3424",115.424
"3425",127.601
"3426",24.46
"3427",7.763
"3428",28.51
"3429",181.489
"3430",407.89
"3431",110.141
"3432",6.323
"3433",16.692
"3434",181.489
"3435",63.126
"3436",7.317
"3437",188.148
"3438",69.341
"3439",102.135
"3440",29.866
"3441",28.51
"3442",35.29
"3443",129.312
"3444",105.088
"3445",319.625
"3446",32.155
"3447",83.537
"3448",37.445
"3449",122.4
"3450",745.495
"3451",47.338
"3452",32.155
"3453",66.378
"3454",13.85
"3455",18.887
"3456",10.559
"3457",37.445
"3458",739.584
"3459",16.692
"3460",83.537
"3461",7.197
"3462",60.598
"3463",35.284
"3464",739.584
"3465",4.978
"3466",35.284
"3467",29.866
"3468",83.537
"3469",75.768
"3470",6.552
"3471",128.505
"3472",249.326
"3473",78.999
"3474",69.341
"3475",70.406
"3476",353.606
"3477",23.193
"3478",188.148
"3479",5.681
"3480",11.113
"3481",63.126
"3482",142.864
"3483",62.799
"3484",60.598
"3485",464.867
"3486",745.495
"3487",83.537
"3488",7.407
"3489",3.734
"3490",25.772
"3491",63.126
"3492",151.098
"3493",29.026
"3494",315.737
"3495",61.086
"3496",78.999
"3497",10.521
"3498",50.019
"3499",444.518
"3500",61.086
"3501",41.307
"3502",221.307
"3503",90.333
"3504",63.126
"3505",29.026
"3506",27.418
"3507",14.557
"3508",129.312
"3509",13.85
"3510",36.063
"3511",110.141
"3512",3.283
"3513",7.973
"3514",64.363
"3515",70.667
"3516",105.088
"3517",67.072
"3518",10.559
"3519",36.155
"3520",292.407
"3521",95.602
"3522",739.584
"3523",95.602
"3524",70.667
"3525",313.105
"3526",70.406
"3527",11.113
"3528",36.155
"3529",14.557
"3530",221.307
"3531",797.802
"3532",96.608
"3533",16.692
"3534",10.559
"3535",745.495
"3536",444.518
"3537",7.973
"3538",3.38
"3539",146.428
"3540",61.321
"3541",7.763
"3542",39.388
"3543",61.086
"3544",110.141
"3545",24.669
"3546",126.611
"3547",29.026
"3548",13.85
"3549",7.062
"3550",62.799
"3551",4.978
"3552",12.706
"3553",30.809
"3554",171.158
"3555",41.359
"3556",33.095
"3557",66.712
"3558",36.41
"3559",11.468
"3560",24.669
"3561",6.622
"3562",54.887
"3563",122.4
"3564",75.768
"3565",35.284
"3566",122.4
"3567",291.071
"3568",151.387
"3569",64.363
"3570",21.287
"3571",6.912
"3572",7.973
"3573",315.737
"3574",27.418
"3575",37.445
"3576",55.89
"3577",407.89
"3578",85.728
"3579",248.416
"3580",89.077
"3581",310.352
"3582",95.602
"3583",188.148
"3584",47.709
"3585",61.321
"3586",181.489
"3587",81.162
"3588",188.148
"3589",64.363
"3590",61.086
"3591",89.077
"3592",56.757
"3593",41.307
"3594",96.608
"3595",11.113
"3596",37.445
"3597",62.799
"3598",66.378
"3599",63.126
"3600",7.407
"3601",353.606
"3602",126.611
"3603",7.51
"3604",42.051
"3605",181.489
"3606",23.209
"3607",127.601
"3608",146.428
"3609",291.071
"3610",102.135
"3611",115.424
"3612",23.193
"3613",41.359
"3614",25.772
"3615",200.666
"3616",3.38
"3617",40.312
"3618",102.135
"3619",23.193
"3620",81.808
