"","x"
"1887",11.18
"1888",NA
"1889",74.277
"1890",242.356
"1891",92.231
"1892",206.405
"1893",189.023
"1894",96.976
"1895",343.384
"1896",438.236
"1897",109.412
"1898",92.293
"1899",23.629
"1900",343.384
"1901",52.977
"1902",136.578
"1903",16.547
"1904",47.817
"1905",44.567
"1906",20.908
"1907",NA
"1908",70.92
"1909",189.023
"1910",57.475
"1911",79.518
"1912",206.536
"1913",189.023
"1914",57.475
"1915",92.293
"1916",119.447
"1917",107.703
"1918",22.575
"1919",851.279
"1920",74.277
"1921",36.255
"1922",22.575
"1923",42.518
"1924",34.976
"1925",34.976
"1926",57.837
"1927",22.031
"1928",NA
"1929",189.023
"1930",23.629
"1931",38.04
"1932",219.778
"1933",63.432
"1934",44.567
"1935",42.103
"1936",51.028
"1937",101.397
"1938",546.581
"1939",53.115
"1940",136.578
"1941",49.636
"1942",73.037
"1943",606.864
"1944",96.976
"1945",97.969
"1946",206.536
"1947",73.9
"1948",38.04
"1949",84.037
"1950",219.778
"1951",74.956
"1952",NA
"1953",NA
"1954",73.037
"1955",22.575
"1956",189.023
"1957",NA
"1958",37.428
"1959",95.062
"1960",74.277
"1961",141.872
"1962",73.9
"1963",305.864
"1964",819.388
"1965",317.144
"1966",16.547
"1967",68.797
"1968",74.074
"1969",107.703
"1970",63.432
"1971",63.432
"1972",73.254
"1973",92.293
"1974",189.023
"1975",309.938
"1976",3096.365
"1977",95.062
"1978",84.037
"1979",NA
"1980",69.69
"1981",3096.365
"1982",132.965
"1983",56.788
"1984",119.41
"1985",23.629
"1986",52.977
"1987",49.636
"1988",3096.365
"1989",28.291
"1990",96.976
"1991",136.578
"1992",73.9
"1993",5.887
"1994",343.384
"1995",92.293
"1996",286.219
"1997",92.293
"1998",21.478
"1999",343.384
"2000",872.133
"2001",150.883
"2002",NA
"2003",24.614
"2004",92.293
"2005",NA
"2006",NA
"2007",42.103
"2008",845.307
"2009",11.18
"2010",16.547
"2011",872.133
"2012",851.279
"2013",47.817
"2014",171.291
"2015",305.864
"2016",10.762
"2017",510.123
"2018",38.552
"2019",206.852
"2020",57.837
"2021",35.897
"2022",51.028
"2023",97.969
"2024",206.405
"2025",NA
"2026",47.484
"2027",NA
"2028",74.074
"2029",177.352
"2030",34.976
"2031",106.462
"2032",73.9
"2033",68.797
"2034",76.331
"2035",189.023
"2036",27.42
"2037",260.922
"2038",328.072
"2039",74.277
"2040",44.332
"2041",317.144
"2042",63.682
"2043",NA
"2044",7.26
"2045",343.384
"2046",56.788
"2047",69.384
"2048",89.898
"2049",546.581
"2050",189.023
"2051",415.597
"2052",NA
"2053",74.836
"2054",27.222
"2055",91.723
"2056",31.194
"2057",109.412
"2058",63.432
"2059",38.04
"2060",63.682
"2061",136.578
"2062",62.136
"2063",57.837
"2064",22.031
"2065",206.536
"2066",34.976
"2067",53.115
"2068",84.037
"2069",177.352
"2070",286.219
"2071",260.922
"2072",69.384
"2073",136.578
"2074",95.062
"2075",21.478
"2076",119.447
"2077",16.547
"2078",69.69
"2079",20.824
"2080",20.824
"2081",27.42
"2082",28.291
"2083",NA
"2084",92.231
"2085",206.405
"2086",36.255
"2087",56.047
"2088",69.384
"2089",343.384
"2090",62.136
"2091",109.412
"2092",NA
"2093",NA
"2094",28.291
"2095",12.782
"2096",28.291
"2097",23.039
"2098",16.547
"2099",57.837
"2100",27.222
"2101",74.956
"2102",35.748
"2103",70.273
"2104",15.324
"2105",360.394
"2106",47.484
"2107",38.552
"2108",309.938
"2109",328.072
"2110",28.291
"2111",26.83
"2112",107.703
"2113",106.462
"2114",92.293
"2115",91.723
"2116",37.428
"2117",63.432
"2118",74.343
"2119",NA
"2120",50.982
"2121",3.143
"2122",91.723
"2123",119.41
"2124",3.143
"2125",360.394
"2126",74.343
"2127",2457.944
"2128",47.484
"2129",26.83
"2130",35.897
"2131",3096.365
"2132",141.872
"2133",106.462
"2134",22.575
"2135",73.254
"2136",136.578
"2137",37.743
"2138",21.478
"2139",309.938
"2140",260.922
"2141",109.412
"2142",62.136
"2143",37.743
"2144",73.9
"2145",NA
"2146",52.977
"2147",27.47
"2148",36.255
"2149",22.031
"2150",NA
"2151",27.222
"2152",286.219
"2153",70.273
"2154",189.023
"2155",39.949
"2156",NA
"2157",NA
"2158",91.723
"2159",305.864
"2160",NA
"2161",141.872
"2162",73.254
"2163",NA
"2164",34.976
"2165",71.469
"2166",51.028
"2167",18.223
"2168",10.762
"2169",2457.944
"2170",201.024
"2171",71.469
"2172",96.976
"2173",23.039
"2174",23.629
"2175",88.11
"2176",606.864
"2177",69.69
"2178",25.104
"2179",74.277
"2180",73.254
"2181",119.41
"2182",106.462
"2183",16.547
"2184",NA
"2185",219.778
"2186",872.133
"2187",136.578
"2188",119.447
"2189",44.577
"2190",49.636
"2191",74.074
"2192",219.778
"2193",24.614
"2194",27.42
"2195",157.596
"2196",360.394
"2197",89.898
"2198",56.459
"2199",53.115
"2200",242.356
"2201",242.356
"2202",119.41
"2203",73.037
"2204",50.982
"2205",12.782
"2206",74.277
"2207",141.872
"2208",39.949
"2209",56.788
"2210",79.518
"2211",20.908
"2212",206.852
"2213",31.194
"2214",73.9
"2215",73.9
"2216",27.222
"2217",171.291
"2218",206.536
"2219",24.614
"2220",420.191
"2221",71.469
"2222",47.484
"2223",206.405
"2224",48.036
"2225",438.236
"2226",83.086
"2227",39.949
"2228",36.255
"2229",38.581
"2230",5.887
"2231",NA
"2232",872.133
"2233",42.103
"2234",NA
"2235",73.254
"2236",317.144
"2237",NA
"2238",141.872
"2239",12.782
"2240",42.103
"2241",28.291
"2242",5.887
"2243",38.581
"2244",219.778
"2245",510.123
"2246",591.252
"2247",415.597
"2248",42.518
"2249",57.299
"2250",70.92
"2251",33.118
"2252",260.922
"2253",53.115
"2254",438.236
"2255",38.581
"2256",74.277
"2257",97.969
"2258",56.788
"2259",70.92
"2260",92.231
"2261",73.037
"2262",328.072
"2263",NA
"2264",59.448
"2265",3.143
"2266",11.18
"2267",343.384
"2268",35.897
"2269",68.797
"2270",20.888
"2271",11.18
"2272",26.83
"2273",132.965
"2274",35.748
"2275",37.743
"2276",3096.365
"2277",25.104
"2278",74.343
"2279",68.797
"2280",11.18
"2281",107.703
"2282",15.324
"2283",415.577
"2284",42.518
"2285",38.04
"2286",27.42
"2287",510.123
"2288",57.475
"2289",136.578
"2290",50.982
"2291",76.331
"2292",49.636
"2293",74.343
"2294",20.908
"2295",53.115
"2296",89.199
"2297",NA
"2298",21.478
"2299",NA
"2300",591.252
"2301",95.062
"2302",NA
"2303",150.883
"2304",206.536
"2305",27.222
"2306",33.118
"2307",96.976
"2308",39.949
"2309",NA
"2310",NA
"2311",38.04
"2312",18.223
"2313",69.384
"2314",44.332
"2315",38.04
"2316",47.484
"2317",177.352
"2318",317.144
"2319",22.575
"2320",11.18
"2321",3.143
"2322",34.976
"2323",376.104
"2324",206.852
"2325",92.293
"2326",101.397
"2327",18.223
"2328",53.115
"2329",37.428
"2330",91.723
"2331",420.191
"2332",415.597
"2333",546.581
"2334",NA
"2335",141.872
"2336",69.384
"2337",27.47
"2338",157.596
"2339",7.26
"2340",108.798
"2341",51.028
"2342",819.388
"2343",177.352
"2344",343.384
"2345",50.982
"2346",108.798
"2347",360.394
"2348",157.596
"2349",242.356
"2350",206.536
"2351",546.581
"2352",145.81
"2353",48.036
"2354",141.872
"2355",38.552
"2356",206.405
"2357",28.812
"2358",NA
"2359",20.908
"2360",37.428
"2361",42.103
"2362",38.552
"2363",91.723
"2364",219.778
"2365",119.447
"2366",59.448
"2367",309.938
"2368",606.864
"2369",74.277
"2370",74.836
"2371",92.293
"2372",20.908
"2373",NA
"2374",305.864
"2375",59.448
"2376",119.447
"2377",74.836
"2378",34.976
"2379",68.797
"2380",38.581
"2381",101.397
"2382",92.231
"2383",25.104
"2384",309.938
"2385",242.356
"2386",34.976
"2387",26.83
"2388",74.836
"2389",20.888
"2390",20.908
"2391",22.031
"2392",28.291
"2393",23.629
"2394",107.703
"2395",872.133
"2396",59.448
"2397",34.976
"2398",84.037
"2399",50.982
"2400",510.123
"2401",376.104
"2402",90.348
"2403",309.938
"2404",27.222
"2405",37.743
"2406",22.575
"2407",89.199
"2408",150.883
"2409",3.143
"2410",101.397
"2411",50.982
"2412",206.536
"2413",38.581
"2414",56.459
"2415",415.597
"2416",21.478
"2417",74.074
"2418",NA
"2419",76.933
"2420",107.703
"2421",145.81
"2422",NA
"2423",74.277
"2424",69.69
"2425",25.104
"2426",59.448
"2427",415.577
"2428",68.797
"2429",21.478
"2430",219.778
"2431",18.223
"2432",10.762
"2433",591.252
"2434",97.969
"2435",206.852
"2436",5.887
"2437",68.797
"2438",42.518
"2439",7.26
"2440",5.887
"2441",546.581
"2442",356.654
"2443",NA
"2444",157.596
"2445",48.036
"2446",57.299
"2447",20.908
"2448",356.654
"2449",47.817
"2450",NA
"2451",11.18
"2452",90.348
"2453",76.331
"2454",89.199
"2455",415.577
"2456",76.933
"2457",36.255
"2458",189.023
"2459",92.293
"2460",NA
"2461",189.023
"2462",56.459
"2463",NA
"2464",NA
"2465",420.191
"2466",872.133
"2467",376.104
"2468",38.581
"2469",119.41
"2470",62.136
"2471",38.581
"2472",101.397
"2473",89.199
"2474",37.428
"2475",74.343
"2476",NA
"2477",157.596
"2478",44.332
"2479",305.864
"2480",108.798
"2481",206.405
"2482",28.291
"2483",22.031
"2484",74.836
"2485",20.888
"2486",420.191
"2487",286.219
"2488",11.18
"2489",845.307
"2490",NA
"2491",69.384
"2492",27.47
"2493",95.062
"2494",73.254
"2495",177.352
"2496",20.824
"2497",150.883
"2498",50.982
"2499",141.872
"2500",48.036
"2501",NA
"2502",48.036
"2503",415.597
"2504",51.028
"2505",23.629
"2506",606.864
"2507",92.293
"2508",219.778
"2509",242.356
"2510",76.331
"2511",73.254
"2512",56.459
"2513",97.969
"2514",415.577
"2515",73.9
"2516",872.133
"2517",26.83
"2518",49.636
"2519",107.703
"2520",27.222
"2521",36.255
"2522",91.907
"2523",70.92
"2524",53.115
"2525",34.976
"2526",63.682
"2527",97.969
"2528",37.743
"2529",206.852
"2530",73.037
"2531",22.575
"2532",48.036
"2533",NA
"2534",27.47
"2535",63.682
"2536",28.291
"2537",NA
"2538",206.852
"2539",52.977
"2540",50.982
"2541",201.024
"2542",101.397
"2543",145.81
"2544",53.115
"2545",286.219
"2546",37.428
"2547",52.977
"2548",420.191
"2549",546.581
"2550",42.103
"2551",74.277
"2552",73.037
"2553",38.552
"2554",242.356
"2555",89.199
"2556",74.074
"2557",38.581
"2558",44.567
"2559",NA
"2560",20.888
"2561",23.629
"2562",18.223
"2563",63.823
"2564",50.982
"2565",606.864
"2566",NA
"2567",27.47
"2568",88.11
"2569",69.69
"2570",201.024
"2571",NA
"2572",24.614
"2573",132.965
"2574",79.518
"2575",11.18
"2576",NA
"2577",360.394
"2578",415.577
"2579",74.277
"2580",38.552
"2581",NA
"2582",31.194
"2583",68.797
"2584",57.837
"2585",171.291
"2586",74.343
"2587",356.654
"2588",12.782
"2589",18.223
"2590",56.047
"2591",106.462
"2592",56.047
"2593",150.883
"2594",74.836
"2595",57.299
"2596",286.219
"2597",50.982
"2598",18.223
"2599",376.104
"2600",22.031
"2601",74.343
"2602",69.384
"2603",132.965
"2604",34.976
"2605",73.037
"2606",33.118
"2607",NA
"2608",34.976
"2609",53.115
"2610",101.397
"2611",2457.944
"2612",438.236
"2613",119.447
"2614",NA
"2615",89.199
"2616",20.888
"2617",59.448
"2618",92.293
"2619",73.862
"2620",24.614
"2621",24.614
"2622",89.898
"2623",92.293
"2624",96.976
"2625",21.478
"2626",157.596
"2627",73.254
"2628",73.254
"2629",35.897
"2630",73.254
"2631",57.475
"2632",189.023
"2633",20.824
"2634",15.324
"2635",546.581
"2636",NA
"2637",219.778
"2638",NA
"2639",NA
"2640",49.636
"2641",74.074
"2642",420.191
"2643",157.596
"2644",101.397
"2645",90.348
"2646",38.04
"2647",872.133
"2648",59.448
"2649",872.133
"2650",59.448
"2651",42.103
"2652",510.123
"2653",50.982
"2654",74.956
"2655",5.887
"2656",171.291
"2657",90.348
"2658",23.629
"2659",101.397
"2660",37.428
"2661",22.575
"2662",71.469
"2663",328.072
"2664",206.852
"2665",89.898
"2666",183.402
"2667",3096.365
"2668",92.293
"2669",NA
"2670",89.199
"2671",305.864
"2672",70.92
"2673",22.031
"2674",44.332
"2675",360.394
"2676",22.031
"2677",157.596
"2678",76.331
"2679",74.074
"2680",56.788
"2681",145.81
"2682",NA
"2683",206.405
"2684",24.614
"2685",546.581
"2686",3.143
"2687",510.123
"2688",22.031
"2689",42.103
"2690",92.293
"2691",79.518
"2692",91.907
"2693",510.123
"2694",NA
"2695",47.484
"2696",88.11
"2697",33.118
"2698",91.907
"2699",89.898
"2700",69.69
"2701",73.037
"2702",15.324
"2703",91.723
"2704",63.432
"2705",96.976
"2706",NA
"2707",NA
"2708",NA
"2709",57.299
"2710",21.478
"2711",108.798
"2712",74.343
"2713",23.629
"2714",70.92
"2715",97.969
"2716",90.348
"2717",56.788
"2718",92.231
"2719",415.577
"2720",NA
"2721",108.798
"2722",109.412
"2723",28.812
"2724",36.255
"2725",NA
"2726",27.222
"2727",109.412
"2728",305.864
"2729",57.475
"2730",74.343
"2731",22.031
"2732",35.897
"2733",25.104
"2734",3096.365
"2735",305.864
"2736",73.9
"2737",20.888
"2738",51.028
"2739",206.536
"2740",23.039
"2741",20.888
"2742",50.982
"2743",150.883
"2744",101.397
"2745",28.291
"2746",97.969
"2747",219.778
"2748",309.938
"2749",15.324
"2750",27.42
"2751",22.031
"2752",90.348
"2753",15.324
"2754",27.47
"2755",16.547
"2756",119.447
"2757",88.11
"2758",NA
"2759",42.103
"2760",28.812
"2761",97.969
"2762",59.448
"2763",92.293
"2764",20.908
"2765",97.969
"2766",50.982
"2767",NA
"2768",27.222
"2769",92.293
"2770",201.024
"2771",37.428
"2772",71.469
"2773",591.252
"2774",51.028
"2775",24.614
"2776",79.518
"2777",438.236
"2778",NA
"2779",3096.365
"2780",59.448
"2781",38.552
"2782",21.478
"2783",317.144
"2784",591.252
"2785",96.976
"2786",44.577
"2787",96.976
"2788",2457.944
"2789",206.536
"2790",70.273
"2791",69.69
"2792",35.897
"2793",591.252
"2794",57.837
"2795",20.888
"2796",21.478
"2797",23.629
"2798",NA
"2799",63.432
"2800",7.26
"2801",5.887
"2802",7.26
"2803",NA
"2804",57.837
"2805",69.384
"2806",69.69
"2807",26.83
"2808",101.397
"2809",51.028
"2810",260.922
"2811",591.252
"2812",24.614
"2813",27.47
"2814",26.83
"2815",119.447
"2816",872.133
"2817",74.836
"2818",145.81
"2819",52.977
"2820",50.982
"2821",242.356
"2822",3.143
"2823",76.933
"2824",108.798
"2825",38.04
"2826",510.123
"2827",106.462
"2828",44.332
"2829",74.956
"2830",26.83
"2831",24.614
"2832",546.581
"2833",73.862
"2834",62.136
"2835",438.236
"2836",49.636
"2837",NA
"2838",157.596
"2839",206.405
"2840",68.797
"2841",56.788
"2842",141.872
"2843",108.798
"2844",37.428
"2845",74.074
"2846",415.597
"2847",157.596
"2848",206.405
"2849",415.577
"2850",NA
"2851",35.748
"2852",141.872
"2853",16.547
"2854",851.279
"2855",7.26
"2856",22.031
"2857",95.062
"2858",83.086
"2859",415.597
"2860",328.072
"2861",91.723
"2862",39.949
"2863",63.432
"2864",73.254
"2865",63.823
"2866",845.307
"2867",89.898
"2868",420.191
"2869",101.397
"2870",76.933
"2871",NA
"2872",7.26
"2873",91.907
"2874",101.397
"2875",91.723
"2876",NA
"2877",101.397
"2878",150.883
"2879",415.577
"2880",NA
"2881",872.133
"2882",606.864
"2883",27.42
"2884",NA
"2885",63.682
"2886",57.837
"2887",57.837
"2888",107.703
"2889",28.291
"2890",NA
"2891",79.518
"2892",356.654
"2893",27.42
"2894",872.133
"2895",20.908
"2896",70.92
"2897",317.144
"2898",107.703
"2899",69.69
"2900",36.255
"2901",53.115
"2902",NA
"2903",305.864
"2904",62.136
"2905",52.977
"2906",27.222
"2907",415.577
"2908",872.133
"2909",70.273
"2910",20.908
"2911",22.031
"2912",NA
"2913",5.887
"2914",201.024
"2915",3096.365
"2916",11.18
"2917",37.743
"2918",68.797
"2919",343.384
"2920",74.956
"2921",107.703
"2922",22.031
"2923",27.42
"2924",101.397
"2925",177.352
"2926",42.518
"2927",132.965
"2928",415.577
"2929",24.614
"2930",50.982
"2931",38.581
"2932",56.047
"2933",74.956
"2934",NA
"2935",415.597
"2936",56.459
"2937",183.402
"2938",50.982
"2939",360.394
"2940",74.343
"2941",107.703
"2942",76.331
"2943",145.81
"2944",92.293
"2945",76.331
"2946",206.536
"2947",109.412
"2948",96.976
"2949",415.597
"2950",63.432
"2951",28.812
"2952",20.908
"2953",53.115
"2954",56.047
"2955",23.629
"2956",20.908
"2957",48.036
"2958",136.578
"2959",36.255
"2960",38.552
"2961",83.086
"2962",39.949
"2963",NA
"2964",56.459
"2965",51.028
"2966",28.812
"2967",24.614
"2968",63.682
"2969",97.969
"2970",51.028
"2971",20.824
"2972",38.552
"2973",606.864
"2974",360.394
"2975",2457.944
"2976",NA
"2977",28.812
"2978",53.115
"2979",73.9
"2980",84.037
"2981",69.384
"2982",219.778
"2983",70.92
"2984",101.397
"2985",872.133
"2986",305.864
"2987",189.023
"2988",35.897
"2989",27.222
"2990",73.037
"2991",27.222
"2992",62.136
"2993",NA
"2994",23.039
"2995",NA
"2996",71.469
"2997",10.762
"2998",NA
"2999",3096.365
"3000",42.518
"3001",22.575
"3002",36.255
"3003",71.469
"3004",95.062
"3005",35.748
"3006",16.547
"3007",305.864
"3008",69.384
"3009",89.199
"3010",206.852
"3011",56.788
"3012",23.629
"3013",28.291
"3014",24.614
"3015",90.348
"3016",96.976
"3017",3096.365
"3018",141.872
"3019",438.236
"3020",63.823
"3021",18.223
"3022",89.199
"3023",360.394
"3024",157.596
"3025",89.898
"3026",37.428
"3027",3096.365
"3028",56.047
"3029",NA
"3030",16.547
"3031",89.898
"3032",57.299
"3033",92.293
"3034",420.191
"3035",22.575
"3036",73.254
"3037",97.969
"3038",57.837
"3039",819.388
"3040",89.898
"3041",74.343
"3042",52.977
"3043",343.384
"3044",260.922
"3045",27.47
"3046",18.223
"3047",NA
"3048",35.897
"3049",21.478
"3050",91.907
"3051",74.343
"3052",73.254
"3053",242.356
"3054",219.778
"3055",22.575
"3056",22.575
"3057",28.812
"3058",376.104
"3059",22.031
"3060",39.949
"3061",42.518
"3062",356.654
"3063",546.581
"3064",31.194
"3065",109.412
"3066",89.199
"3067",38.552
"3068",20.824
"3069",606.864
"3070",20.888
"3071",89.199
"3072",119.41
"3073",95.062
"3074",119.41
"3075",26.83
"3076",90.348
"3077",119.41
"3078",51.028
"3079",NA
"3080",851.279
"3081",79.518
"3082",NA
"3083",74.836
"3084",26.83
"3085",76.933
"3086",119.41
"3087",96.976
"3088",73.9
"3089",376.104
"3090",36.255
"3091",NA
"3092",NA
"3093",343.384
"3094",47.484
"3095",38.552
"3096",26.83
"3097",74.074
"3098",27.222
"3099",819.388
"3100",38.552
"3101",415.577
"3102",20.888
"3103",73.862
"3104",206.536
"3105",356.654
"3106",206.852
"3107",35.897
"3108",91.907
"3109",189.023
"3110",96.976
"3111",74.836
"3112",18.223
"3113",42.103
"3114",70.92
"3115",206.536
"3116",28.812
"3117",38.04
"3118",27.47
"3119",606.864
"3120",177.352
"3121",22.031
"3122",57.475
"3123",63.682
"3124",177.352
"3125",73.862
"3126",189.023
"3127",23.039
"3128",57.475
"3129",11.18
"3130",56.047
"3131",56.459
"3132",591.252
"3133",50.982
"3134",157.596
"3135",NA
"3136",69.384
"3137",73.9
"3138",74.956
"3139",317.144
"3140",44.577
"3141",171.291
"3142",106.462
"3143",42.103
"3144",57.299
"3145",819.388
"3146",510.123
"3147",71.469
"3148",92.231
"3149",15.324
"3150",819.388
"3151",286.219
"3152",35.748
"3153",21.478
"3154",56.788
"3155",59.448
"3156",415.597
"3157",NA
"3158",49.636
"3159",438.236
"3160",20.824
"3161",48.036
"3162",38.581
"3163",28.291
"3164",150.883
"3165",57.837
"3166",73.9
"3167",70.273
"3168",95.062
"3169",NA
"3170",48.036
"3171",22.575
"3172",10.762
"3173",44.577
"3174",42.518
"3175",106.462
"3176",591.252
"3177",36.255
"3178",53.115
"3179",101.397
"3180",57.299
"3181",108.798
"3182",56.459
"3183",39.949
"3184",106.462
"3185",5.887
"3186",20.888
"3187",438.236
"3188",NA
"3189",317.144
"3190",70.273
"3191",20.824
"3192",24.614
"3193",21.478
"3194",35.748
"3195",141.872
"3196",NA
"3197",44.577
"3198",420.191
"3199",37.743
"3200",74.277
"3201",90.348
"3202",56.788
"3203",20.888
"3204",28.812
"3205",52.977
"3206",260.922
"3207",219.778
"3208",NA
"3209",74.074
"3210",53.115
"3211",63.682
"3212",309.938
"3213",47.817
"3214",47.484
"3215",90.348
"3216",NA
"3217",38.552
"3218",343.384
"3219",56.459
"3220",10.762
"3221",22.031
"3222",21.478
"3223",88.11
"3224",83.086
"3225",23.039
"3226",51.028
"3227",74.836
"3228",74.956
"3229",42.103
"3230",12.782
"3231",20.908
"3232",38.552
"3233",51.028
"3234",376.104
"3235",62.136
"3236",438.236
"3237",44.577
"3238",73.862
"3239",317.144
"3240",31.194
"3241",74.074
"3242",28.291
"3243",132.965
"3244",206.405
"3245",34.976
"3246",63.823
"3247",27.42
"3248",95.062
"3249",38.04
"3250",26.83
"3251",73.254
"3252",107.703
"3253",49.636
"3254",70.92
"3255",44.567
"3256",95.062
"3257",2457.944
"3258",73.037
"3259",10.762
"3260",56.047
"3261",317.144
"3262",328.072
"3263",819.388
"3264",21.478
"3265",34.976
"3266",56.788
"3267",2457.944
"3268",10.762
"3269",69.384
"3270",76.933
"3271",74.836
"3272",28.291
"3273",84.037
"3274",NA
"3275",18.223
"3276",57.837
"3277",NA
"3278",109.412
"3279",219.778
"3280",360.394
"3281",27.222
"3282",53.115
"3283",12.782
"3284",438.236
"3285",44.567
"3286",74.836
"3287",95.062
"3288",546.581
"3289",44.577
"3290",56.047
"3291",305.864
"3292",171.291
"3293",53.115
"3294",74.277
"3295",328.072
"3296",89.199
"3297",NA
"3298",356.654
"3299",NA
"3300",119.447
"3301",201.024
"3302",39.949
"3303",44.577
"3304",2457.944
"3305",206.852
"3306",36.255
"3307",68.797
"3308",37.428
"3309",76.933
"3310",92.293
"3311",201.024
"3312",819.388
"3313",34.976
"3314",97.969
"3315",70.273
"3316",136.578
"3317",57.299
"3318",242.356
"3319",10.762
"3320",851.279
"3321",88.11
"3322",92.231
"3323",872.133
"3324",183.402
"3325",356.654
"3326",157.596
"3327",NA
"3328",73.254
"3329",50.982
"3330",56.459
"3331",206.852
"3332",44.567
"3333",35.748
"3334",70.92
"3335",260.922
"3336",68.797
"3337",20.824
"3338",106.462
"3339",92.231
"3340",NA
"3341",92.293
"3342",73.254
"3343",69.69
"3344",851.279
"3345",42.518
"3346",73.9
"3347",73.254
"3348",92.231
"3349",119.41
"3350",37.428
"3351",328.072
"3352",22.031
"3353",33.118
"3354",108.798
"3355",42.103
"3356",63.682
"3357",22.575
"3358",76.933
"3359",74.836
"3360",141.872
"3361",47.484
"3362",872.133
"3363",376.104
"3364",171.291
"3365",5.887
"3366",12.782
"3367",70.92
"3368",109.412
"3369",38.04
"3370",24.614
"3371",150.883
"3372",NA
"3373",NA
"3374",21.478
"3375",52.977
"3376",286.219
"3377",NA
"3378",69.69
"3379",38.581
"3380",37.743
"3381",845.307
"3382",NA
"3383",57.475
"3384",88.11
"3385",56.047
"3386",57.299
"3387",328.072
"3388",47.484
"3389",317.144
"3390",71.469
"3391",606.864
"3392",101.397
"3393",62.136
"3394",50.982
"3395",71.469
"3396",74.343
"3397",48.036
"3398",28.812
"3399",415.577
"3400",47.484
"3401",74.956
"3402",415.597
"3403",27.222
"3404",37.428
"3405",3.143
"3406",70.273
"3407",136.578
"3408",73.862
"3409",36.255
"3410",74.836
"3411",189.023
"3412",84.037
"3413",NA
"3414",20.824
"3415",201.024
"3416",343.384
"3417",95.062
"3418",63.823
"3419",7.26
"3420",57.837
"3421",57.837
"3422",38.04
"3423",44.567
"3424",415.597
"3425",57.299
"3426",3.143
"3427",71.469
"3428",20.908
"3429",42.518
"3430",360.394
"3431",23.039
"3432",70.92
"3433",5.887
"3434",39.949
"3435",101.397
"3436",83.086
"3437",47.817
"3438",360.394
"3439",88.11
"3440",56.459
"3441",145.81
"3442",NA
"3443",33.118
"3444",57.299
"3445",70.273
"3446",59.448
"3447",27.222
"3448",145.81
"3449",12.782
"3450",38.552
"3451",NA
"3452",108.798
"3453",5.887
"3454",NA
"3455",3.143
"3456",27.42
"3457",59.448
"3458",183.402
"3459",73.862
"3460",136.578
"3461",79.518
"3462",62.136
"3463",92.231
"3464",89.898
"3465",27.42
"3466",27.42
"3467",376.104
"3468",12.782
"3469",NA
"3470",286.219
"3471",510.123
"3472",84.037
"3473",63.823
"3474",63.432
"3475",20.888
"3476",360.394
"3477",177.352
"3478",420.191
"3479",76.933
"3480",132.965
"3481",74.277
"3482",37.428
"3483",38.552
"3484",NA
"3485",31.194
"3486",37.428
"3487",74.956
"3488",27.222
"3489",23.629
"3490",70.273
"3491",35.748
"3492",57.475
"3493",420.191
"3494",73.254
"3495",42.103
"3496",22.575
"3497",305.864
"3498",57.837
"3499",132.965
"3500",819.388
"3501",206.405
"3502",42.518
"3503",606.864
"3504",50.982
"3505",NA
"3506",27.47
"3507",38.04
"3508",591.252
"3509",206.852
"3510",206.405
"3511",33.118
"3512",56.459
"3513",309.938
"3514",18.223
"3515",15.324
"3516",NA
"3517",39.949
"3518",546.581
"3519",91.907
"3520",18.223
"3521",91.907
"3522",74.836
"3523",42.103
"3524",415.577
"3525",NA
"3526",109.412
"3527",68.797
"3528",71.469
"3529",415.597
"3530",356.654
"3531",51.028
"3532",92.293
"3533",84.037
"3534",872.133
"3535",219.778
"3536",NA
"3537",3.143
"3538",106.462
"3539",23.629
"3540",819.388
"3541",91.723
"3542",242.356
"3543",309.938
"3544",28.291
"3545",68.797
"3546",NA
"3547",119.41
"3548",74.343
"3549",74.074
"3550",132.965
"3551",57.299
"3552",20.824
"3553",119.41
"3554",23.039
"3555",NA
"3556",42.103
"3557",206.852
"3558",20.824
"3559",38.552
"3560",89.898
"3561",420.191
"3562",34.976
"3563",90.348
"3564",136.578
"3565",NA
"3566",49.636
"3567",23.039
"3568",845.307
"3569",62.136
"3570",38.552
"3571",92.293
"3572",76.331
"3573",34.976
"3574",42.103
"3575",119.41
"3576",109.412
"3577",92.231
"3578",76.933
"3579",70.273
"3580",56.459
"3581",157.596
"3582",356.654
"3583",70.92
"3584",242.356
"3585",95.062
"3586",NA
"3587",73.862
"3588",NA
"3589",47.817
"3590",20.824
"3591",74.956
"3592",22.575
"3593",206.852
"3594",206.405
"3595",NA
"3596",591.252
"3597",96.976
"3598",88.11
"3599",22.575
"3600",343.384
"3601",91.723
"3602",21.478
"3603",591.252
"3604",415.597
"3605",343.384
"3606",37.743
"3607",83.086
"3608",101.397
"3609",36.255
"3610",79.518
"3611",438.236
"3612",28.291
"3613",38.581
"3614",37.743
"3615",28.812
"3616",38.04
"3617",51.028
"3618",42.103
"3619",305.864
"3620",38.04
"3621",360.394
"3622",50.982
"3623",90.348
"3624",73.254
"3625",606.864
"3626",56.459
"3627",74.343
"3628",356.654
"3629",242.356
"3630",89.898
"3631",90.348
"3632",132.965
"3633",44.332
"3634",90.348
"3635",177.352
"3636",56.047
"3637",35.897
"3638",69.384
"3639",35.897
"3640",90.348
"3641",119.447
"3642",510.123
"3643",3096.365
"3644",84.037
"3645",84.037
"3646",NA
"3647",31.194
"3648",28.291
