"","x"
"2053",38
"2054",1
"2055",47
"2056",40
"2057",22
"2058",37
"2059",4
"2060",121.976
"2061",21
"2062",222.386
"2063",262.359
"2064",16
"2065",38.761
"2066",35.654
"2067",21
"2068",133.313
"2069",710.351
"2070",118.714
"2071",28
"2072",49.03
"2073",87.54
"2074",86.984
"2075",73.186
"2076",3.199
"2077",43
"2078",343.971
"2079",135.803
"2080",179.031
"2081",3.199
"2082",924.53
"2083",90.152
"2084",66.555
"2085",33
"2086",24.334
"2087",NA
"2088",333.261
"2089",38
"2090",177.114
"2091",10
"2092",40.852
"2093",10
"2094",455.996
"2095",29
"2096",33.363
"2097",222.386
"2098",222.386
"2099",384.494
"2100",764.836
"2101",118.714
"2102",112.764
"2103",4
"2104",3
"2105",26
"2106",24.334
"2107",41
"2108",66.555
"2109",83.407
"2110",NA
"2111",51.808
"2112",39
"2113",38.048
"2114",44
"2115",37
"2116",24
"2117",44
"2118",92.46
"2119",15
"2120",36.746
"2121",36.665
"2122",7
"2123",37
"2124",22
"2125",90.152
"2126",489.974
"2127",51.752
"2128",343.971
"2129",343.971
"2130",93.569
"2131",35.401
"2132",211.802
"2133",15
"2134",25
"2135",35.654
"2136",61.04
"2137",65.606
"2138",28
"2139",1
"2140",6
"2141",151.849
"2142",384.494
"2143",38.761
"2144",27
"2145",112.764
"2146",17
"2147",365.371
"2148",23.165
"2149",25
"2150",103.922
"2151",17
"2152",6
"2153",12.79
"2154",27.651
"2155",92.46
"2156",13
"2157",162.685
"2158",NA
"2159",26
"2160",39
"2161",24.498
"2162",764.836
"2163",33.363
"2164",51.808
"2165",36.16
"2166",132.41
"2167",NA
"2168",129.753
"2169",27.651
"2170",73.186
"2171",2
"2172",28
"2173",121.976
"2174",9
"2175",129.753
"2176",299.851
"2177",74.962
"2178",455.996
"2179",177.114
"2180",63.029
"2181",222.716
"2182",87.54
"2183",112.764
"2184",42
"2185",36.665
"2186",21
"2187",271.475
"2188",132.41
"2189",12.79
"2190",634.009
"2191",87.54
"2192",299.851
"2193",35.401
"2194",107.113
"2195",24.586
"2196",133.313
"2197",17
"2198",30.795
"2199",315.135
"2200",87.54
"2201",7
"2202",270.526
"2203",19
"2204",30
"2205",93.569
"2206",46
"2207",267.709
"2208",4
"2209",113.209
"2210",2
"2211",45
"2212",132.41
"2213",2.908
"2214",1
"2215",12.79
"2216",90.152
"2217",37
"2218",36
"2219",10
"2220",34
"2221",48
"2222",38.048
"2223",28
"2224",25.682
"2225",10
"2226",46
"2227",57.538
"2228",4
"2229",3.199
"2230",384.494
"2231",1363.639
"2232",28
"2233",222.386
"2234",40
"2235",2
"2236",120.778
"2237",7
"2238",634.009
"2239",333.261
"2240",61.04
"2241",16
"2242",57.538
"2243",112.764
"2244",42
"2245",38.048
"2246",46.138
"2247",764.836
"2248",121.976
"2249",48
"2250",18
"2251",32
"2252",57.538
"2253",30.795
"2254",10
"2255",118.714
"2256",46.138
"2257",16
"2258",NA
"2259",74.962
"2260",49.03
"2261",333.261
"2262",132.156
"2263",57.538
"2264",21
"2265",66.555
"2266",57.538
"2267",455.996
"2268",710.351
"2269",33
"2270",38.761
"2271",132.156
"2272",40.31
"2273",15
"2274",121.976
"2275",132.156
"2276",38.761
"2277",46.138
"2278",112.764
"2279",3.199
"2280",113.209
"2281",87.54
"2282",13
"2283",179.031
"2284",21
"2285",1328.634
"2286",44
"2287",21
"2288",18.325
"2289",6
"2290",133.313
"2291",133.313
"2292",28
"2293",NA
"2294",7
"2295",30
"2296",41
"2297",46
"2298",7
"2299",103.922
"2300",73.381
"2301",45
"2302",343.971
"2303",121.042
"2304",28
"2305",1
"2306",710.351
"2307",764.836
"2308",222.716
"2309",46
"2310",36.16
"2311",39
"2312",86.984
"2313",30
"2314",69.76
"2315",179.031
"2316",24.586
"2317",120.778
"2318",45
"2319",90.152
"2320",23.165
"2321",53.998
"2322",15
"2323",489.974
"2324",19
"2325",83.407
"2326",634.009
"2327",86.984
"2328",57.538
"2329",63.896
"2330",53.998
"2331",267.709
"2332",15
"2333",45
"2334",30.795
"2335",23.165
"2336",27
"2337",31
"2338",83.407
"2339",92.46
"2340",35.401
"2341",33.363
"2342",83.493
"2343",23
"2344",40.247
"2345",51.808
"2346",222.386
"2347",135.803
"2348",86.984
"2349",634.009
"2350",121.042
"2351",34
"2352",1328.634
"2353",17
"2354",33
"2355",764.836
"2356",21
"2357",42
"2358",179.031
"2359",NA
"2360",53.998
"2361",14
"2362",19
"2363",8
"2364",112.764
"2365",35
"2366",74.962
"2367",222.386
"2368",267.709
"2369",315.135
"2370",24.498
"2371",15
"2372",25
"2373",18
"2374",29
"2375",267.709
"2376",36.665
"2377",3
"2378",4
"2379",40.247
"2380",20
"2381",113.209
"2382",43
"2383",121.976
"2384",4
"2385",2.908
"2386",489.974
"2387",1328.634
"2388",36.746
"2389",35
"2390",113.209
"2391",18.325
"2392",269.694
"2393",40.852
"2394",103.922
"2395",15
"2396",384.494
"2397",764.836
"2398",24.498
"2399",17
"2400",3.199
"2401",1776.186
"2402",46.138
"2403",270.526
"2404",90.152
"2405",113.209
"2406",222.716
"2407",25.682
"2408",222.716
"2409",406.955
"2410",20
"2411",1363.639
"2412",219.741
"2413",31
"2414",46
"2415",83.493
"2416",14
"2417",179.031
"2418",1363.639
"2419",36.16
"2420",24.334
"2421",151.849
"2422",33.363
"2423",65.606
"2424",36
"2425",22
"2426",27
"2427",4
"2428",129.753
"2429",28
"2430",83.407
"2431",17
"2432",NA
"2433",11
"2434",12
"2435",271.475
"2436",31
"2437",35
"2438",489.974
"2439",764.836
"2440",121.042
"2441",12
"2442",29
"2443",270.526
"2444",179.031
"2445",NA
"2446",118.714
"2447",271.475
"2448",11
"2449",90.152
"2450",74.962
"2451",365.371
"2452",17
"2453",139.212
"2454",73.186
"2455",40.31
"2456",634.009
"2457",86.984
"2458",12
"2459",40.31
"2460",24.586
"2461",12.79
"2462",315.135
"2463",150.689
"2464",51.808
"2465",23.165
"2466",222.386
"2467",63.029
"2468",63.029
"2469",7
"2470",25.682
"2471",74.962
"2472",87.54
"2473",1363.639
"2474",36.16
"2475",211.802
"2476",40.31
"2477",83.493
"2478",36.16
"2479",222.716
"2480",9
"2481",13
"2482",27
"2483",57.538
"2484",24.586
"2485",25
"2486",93.569
"2487",33
"2488",17
"2489",299.851
"2490",44
"2491",1328.634
"2492",29
"2493",417.953
"2494",51.808
"2495",8
"2496",43
"2497",222.386
"2498",39
"2499",46.138
"2500",38
"2501",489.974
"2502",36.665
"2503",27.651
"2504",61.04
"2505",417.953
"2506",3.199
"2507",37
"2508",15
"2509",48
"2510",262.359
"2511",7
"2512",46.138
"2513",267.709
"2514",103.922
"2515",192.167
"2516",8
"2517",121.976
"2518",23.165
"2519",177.114
"2520",25
"2521",32
"2522",12
"2523",90.152
"2524",28
"2525",299.851
"2526",9
"2527",35.401
"2528",6
"2529",455.996
"2530",1
"2531",10
"2532",151.849
"2533",32
"2534",1
"2535",118.714
"2536",121.042
"2537",107.113
"2538",4
"2539",222.716
"2540",150.689
"2541",15
"2542",65.606
"2543",51.752
"2544",384.494
"2545",222.716
"2546",48
"2547",219.741
"2548",16
"2549",74.962
"2550",192.167
"2551",18.325
"2552",315.135
"2553",14
"2554",1
"2555",24
"2556",36.16
"2557",21
"2558",47
"2559",269.694
"2560",28
"2561",139.212
"2562",37
"2563",22
"2564",51.808
"2565",30
"2566",343.971
"2567",1
"2568",122.469
"2569",57.538
"2570",271.475
"2571",40
"2572",121.042
"2573",39
"2574",45
"2575",NA
"2576",3
"2577",38.048
"2578",710.351
"2579",10
"2580",3
"2581",103.922
"2582",122.469
"2583",35.401
"2584",20
"2585",133.681
"2586",18
"2587",3
"2588",132.156
"2589",69.76
"2590",17
"2591",40.31
"2592",406.955
"2593",51.165
"2594",51.165
"2595",24.498
"2596",222.386
"2597",2
"2598",57.538
"2599",315.135
"2600",36.665
"2601",222.386
"2602",46
"2603",270.526
"2604",1776.186
"2605",270.526
"2606",38.761
"2607",2
"2608",38.048
"2609",365.371
"2610",1328.634
"2611",129.753
"2612",299.851
"2613",211.802
"2614",18
"2615",34
"2616",1776.186
"2617",93.569
"2618",4
"2619",40.31
"2620",26
"2621",121.976
"2622",63.896
"2623",129.753
"2624",710.351
"2625",270.526
"2626",135.803
"2627",4
"2628",365.371
"2629",61.04
"2630",384.494
"2631",112.764
"2632",3.199
"2633",93.569
"2634",219.741
"2635",34
"2636",14
"2637",406.955
"2638",1
"2639",36.665
"2640",NA
"2641",40
"2642",267.709
"2643",33.363
"2644",24
"2645",18
"2646",18
"2647",51.752
"2648",634.009
"2649",69.76
"2650",22
"2651",262.359
"2652",112.764
"2653",24.498
"2654",133.681
"2655",133.681
"2656",20
"2657",36
"2658",3
"2659",129.753
"2660",22
"2661",83.493
"2662",151.849
"2663",121.976
"2664",489.974
"2665",133.313
"2666",20
"2667",10
"2668",27
"2669",30
"2670",86.984
"2671",406.955
"2672",3
"2673",28
"2674",192.167
"2675",133.313
"2676",36
"2677",92.46
"2678",129.753
"2679",49.03
"2680",262.359
"2681",384.494
"2682",44
"2683",2.908
"2684",19
"2685",48
"2686",43
"2687",129.753
"2688",269.694
"2689",299.851
"2690",8
"2691",83.493
"2692",151.849
"2693",14
"2694",40
"2695",1
"2696",179.031
"2697",7
"2698",41
"2699",4
"2700",40.247
"2701",21
"2702",40.31
"2703",46.138
"2704",33.363
"2705",36.16
"2706",151.849
"2707",315.135
"2708",132.156
"2709",121.976
"2710",27.651
"2711",41
"2712",924.53
"2713",17
"2714",1328.634
"2715",16
"2716",45
"2717",39
"2718",19
"2719",40.852
"2720",489.974
"2721",151.849
"2722",86.984
"2723",31
"2724",269.694
"2725",34
"2726",74.962
"2727",113.209
"2728",22
"2729",12.79
"2730",24.498
"2731",151.849
"2732",103.922
"2733",764.836
"2734",34
"2735",133.681
"2736",26
"2737",103.922
"2738",177.114
"2739",41
"2740",40
"2741",267.709
"2742",45
"2743",53.998
"2744",269.694
"2745",455.996
"2746",14
"2747",34
"2748",13
"2749",40.852
"2750",315.135
"2751",129.753
"2752",103.922
"2753",121.042
"2754",162.685
"2755",267.709
"2756",150.689
"2757",31
"2758",40.247
"2759",267.709
"2760",151.849
"2761",11
"2762",44
"2763",26
"2764",29
"2765",2
"2766",49.03
"2767",271.475
"2768",25.682
"2769",2
"2770",40.852
"2771",16
"2772",90.152
"2773",315.135
"2774",35.654
"2775",120.778
"2776",51.165
"2777",30.795
"2778",24.498
"2779",120.778
"2780",133.313
"2781",222.716
"2782",14
"2783",7
"2784",133.681
"2785",83.493
"2786",135.803
"2787",61.04
"2788",4
"2789",162.685
"2790",634.009
"2791",129.753
"2792",14
"2793",73.186
"2794",49.03
"2795",133.681
"2796",4
"2797",39
"2798",36
"2799",NA
"2800",3
"2801",267.709
"2802",2.908
"2803",32
"2804",107.113
"2805",23.165
"2806",118.714
"2807",222.386
"2808",634.009
"2809",45
"2810",1328.634
"2811",40.852
"2812",36
"2813",4
"2814",1363.639
"2815",112.764
"2816",103.922
"2817",1363.639
"2818",19
"2819",35
"2820",27.651
"2821",23.165
"2822",112.764
"2823",8
"2824",83.407
"2825",455.996
"2826",113.209
"2827",49.03
"2828",384.494
"2829",1776.186
"2830",38.761
"2831",18.325
"2832",162.685
"2833",139.212
"2834",40.852
"2835",22
"2836",51.165
"2837",73.186
"2838",121.976
"2839",406.955
"2840",120.778
"2841",269.694
"2842",38.048
"2843",33.363
"2844",10
"2845",25.682
"2846",21
"2847",90.152
"2848",3
"2849",87.54
"2850",135.803
"2851",48
"2852",30
"2853",30
"2854",33.363
"2855",40.31
"2856",57.538
"2857",2
"2858",34
"2859",41
"2860",61.04
"2861",634.009
"2862",132.156
"2863",65.606
"2864",51.165
"2865",40.31
"2866",NA
"2867",107.113
"2868",63.896
"2869",65.606
"2870",NA
"2871",133.681
"2872",44
"2873",63.029
"2874",27
"2875",417.953
"2876",262.359
"2877",26
"2878",1
"2879",129.753
"2880",12.79
"2881",24.586
"2882",74.962
"2883",1776.186
"2884",17
"2885",406.955
"2886",83.493
"2887",133.681
"2888",179.031
"2889",73.381
"2890",38.761
"2891",192.167
"2892",2.908
"2893",44
"2894",40.247
"2895",38.761
"2896",10
"2897",61.04
"2898",30
"2899",73.381
"2900",132.41
"2901",42
"2902",46
"2903",18.325
"2904",38.048
"2905",36.16
"2906",222.716
"2907",122.469
"2908",107.113
"2909",51.752
"2910",270.526
"2911",179.031
"2912",44
"2913",330.653
"2914",43
"2915",35.401
"2916",133.681
"2917",18.325
"2918",90.152
"2919",17
"2920",113.209
"2921",6
"2922",121.042
"2923",634.009
"2924",121.042
"2925",139.212
"2926",18
"2927",315.135
"2928",15
"2929",NA
"2930",417.953
"2931",343.971
"2932",74.962
"2933",34
"2934",25.682
"2935",49.03
"2936",34
"2937",45
"2938",40.247
"2939",2
"2940",20
"2941",42
"2942",139.212
"2943",133.681
"2944",48
"2945",66.555
"2946",46
"2947",3.199
"2948",7
"2949",135.803
"2950",90.152
"2951",13
"2952",489.974
"2953",86.984
"2954",133.681
"2955",47
"2956",65.606
"2957",29
"2958",269.694
"2959",133.681
"2960",38
"2961",211.802
"2962",31
"2963",12
"2964",37
"2965",222.386
"2966",35.401
"2967",710.351
"2968",46
"2969",40.852
"2970",24.586
"2971",924.53
"2972",83.493
"2973",36.665
"2974",222.386
"2975",19
"2976",634.009
"2977",133.313
"2978",139.212
"2979",30
"2980",36
"2981",36.746
"2982",112.764
"2983",406.955
"2984",38.761
"2985",49.03
"2986",25
"2987",34
"2988",NA
"2989",66.555
"2990",179.031
"2991",63.896
"2992",1776.186
"2993",162.685
"2994",710.351
"2995",924.53
"2996",87.54
"2997",129.753
"2998",406.955
"2999",51.808
"3000",37
"3001",40
"3002",11
"3003",36
"3004",924.53
"3005",121.042
"3006",24.498
"3007",16
"3008",18.325
"3009",17
"3010",14
"3011",343.971
"3012",27.651
"3013",29
"3014",83.407
"3015",269.694
"3016",90.152
"3017",343.971
"3018",1776.186
"3019",315.135
"3020",39
"3021",139.212
"3022",41
"3023",92.46
"3024",27
"3025",12
"3026",211.802
"3027",48
"3028",18.325
"3029",2
"3030",73.186
"3031",38
"3032",38.761
"3033",NA
"3034",6
"3035",103.922
"3036",51.808
"3037",40.247
"3038",24.334
"3039",35
"3040",365.371
"3041",43
"3042",40
"3043",74.962
"3044",18
"3045",24
"3046",92.46
"3047",2
"3048",30
"3049",924.53
"3050",61.04
"3051",120.778
"3052",51.808
"3053",122.469
"3054",92.46
"3055",139.212
"3056",122.469
"3057",15
"3058",135.803
"3059",37
"3060",269.694
"3061",5
"3062",34
"3063",86.984
"3064",9
"3065",51.752
"3066",32
"3067",33.363
"3068",121.042
"3069",24.498
"3070",330.653
"3071",51.808
"3072",113.209
"3073",73.186
"3074",31
"3075",21
"3076",271.475
"3077",17
"3078",22
"3079",24.334
"3080",63.029
"3081",32
"3082",40.247
"3083",9
"3084",634.009
"3085",NA
"3086",40
"3087",222.386
"3088",28
"3089",24.498
"3090",63.896
"3091",36
"3092",65.606
"3093",51.808
"3094",1328.634
"3095",35
"3096",269.694
"3097",139.212
"3098",417.953
"3099",25.682
"3100",47
"3101",16
"3102",22
"3103",35.654
"3104",330.653
"3105",299.851
"3106",29
"3107",24.498
"3108",35.401
"3109",121.042
"3110",4
"3111",162.685
"3112",66.555
"3113",11
"3114",150.689
"3115",299.851
"3116",14
"3117",764.836
"3118",8
"3119",22
"3120",120.778
"3121",33.363
"3122",132.156
"3123",51.165
"3124",92.46
"3125",13
"3126",20
"3127",4
"3128",27
"3129",271.475
"3130",87.54
"3131",343.971
"3132",46
"3133",40.852
"3134",24.498
"3135",27
"3136",33.363
"3137",87.54
"3138",51.808
"3139",49.03
"3140",132.156
"3141",23.165
"3142",118.714
"3143",93.569
"3144",19
"3145",129.753
"3146",27.651
"3147",53.998
"3148",66.555
"3149",61.04
"3150",24
"3151",262.359
"3152",9
"3153",1
"3154",417.953
"3155",26
"3156",3
"3157",73.186
"3158",13
"3159",5
"3160",1
"3161",51.752
"3162",121.976
"3163",269.694
"3164",49.03
"3165",NA
"3166",118.714
"3167",9
"3168",3
"3169",192.167
"3170",333.261
"3171",74.962
"3172",343.971
"3173",9
"3174",40.247
"3175",8
"3176",63.896
"3177",139.212
"3178",24.498
"3179",61.04
"3180",177.114
"3181",49.03
"3182",40
"3183",21
"3184",35
"3185",267.709
"3186",113.209
"3187",112.764
"3188",333.261
"3189",23.165
"3190",121.042
"3191",1363.639
"3192",271.475
"3193",103.922
"3194",41
"3195",2
"3196",21
"3197",122.469
"3198",2
"3199",139.212
"3200",4
"3201",66.555
"3202",87.54
"3203",113.209
"3204",36
"3205",46.138
"3206",47
"3207",13
"3208",90.152
"3209",30
"3210",122.469
"3211",37
"3212",25
"3213",40.247
"3214",5
"3215",27
"3216",32
"3217",69.76
"3218",73.381
"3219",121.976
"3220",2.908
"3221",34
"3222",86.984
"3223",710.351
"3224",57.538
"3225",222.386
"3226",4
"3227",7
"3228",51.808
"3229",15
"3230",74.962
"3231",179.031
"3232",37
"3233",924.53
"3234",66.555
"3235",36.16
"3236",27
"3237",7
"3238",51.752
"3239",36.665
"3240",74.962
"3241",12.79
"3242",61.04
"3243",6
"3244",41
"3245",417.953
"3246",634.009
"3247",2
"3248",42
"3249",406.955
"3250",40.247
"3251",120.778
"3252",6
"3253",15
"3254",37
"3255",112.764
"3256",267.709
"3257",177.114
"3258",710.351
"3259",710.351
"3260",764.836
"3261",31
"3262",6
"3263",40.31
"3264",83.407
"3265",34
"3266",40.31
"3267",18
"3268",139.212
"3269",18
"3270",27.651
"3271",41
"3272",43
"3273",178.081
"3274",26
"3275",35.654
"3276",112.764
"3277",34
"3278",40.31
"3279",41
"3280",129.753
"3281",1776.186
"3282",63.896
"3283",69.76
"3284",23.165
"3285",46.138
"3286",25.682
"3287",51.752
"3288",17
"3289",18.325
"3290",39
"3291",25.682
"3292",63.896
"3293",83.493
"3294",53.998
"3295",41
"3296",269.694
"3297",34
"3298",57.538
"3299",40
"3300",129.753
"3301",222.716
"3302",10
"3303",269.694
"3304",133.681
"3305",122.469
"3306",26
"3307",150.689
"3308",9
"3309",13
"3310",269.694
"3311",14
"3312",44
"3313",29
"3314",NA
"3315",83.407
"3316",90.152
"3317",38.048
"3318",9
"3319",13
"3320",63.896
"3321",122.469
"3322",269.694
"3323",417.953
"3324",122.469
"3325",49.03
"3326",2
"3327",8
"3328",262.359
"3329",43
"3330",33
"3331",36
"3332",211.802
"3333",40.31
"3334",2
"3335",61.04
"3336",330.653
"3337",35.401
"3338",330.653
"3339",83.493
"3340",118.714
"3341",219.741
"3342",12.79
"3343",31
"3344",12.79
"3345",455.996
"3346",29
"3347",1
"3348",83.493
"3349",69.76
"3350",49.03
"3351",28
"3352",112.764
"3353",36
"3354",135.803
"3355",44
"3356",365.371
"3357",38
"3358",40.852
"3359",86.984
"3360",38.761
"3361",51.752
"3362",57.538
"3363",924.53
"3364",38.761
"3365",39
"3366",222.716
"3367",489.974
"3368",406.955
"3369",192.167
"3370",270.526
"3371",3
"3372",129.753
"3373",365.371
"3374",90.152
"3375",103.922
"3376",7
"3377",634.009
"3378",417.953
"3379",222.716
"3380",63.029
"3381",46.138
"3382",267.709
"3383",26
"3384",83.407
"3385",83.407
"3386",222.386
"3387",40
"3388",48
"3389",122.469
"3390",45
"3391",151.849
"3392",267.709
"3393",1
"3394",262.359
"3395",19
"3396",177.114
"3397",121.976
"3398",27.651
"3399",10
"3400",2
"3401",86.984
"3402",33
"3403",61.04
"3404",330.653
"3405",103.922
"3406",25.682
"3407",43
"3408",25
"3409",162.685
"3410",121.976
"3411",6
"3412",133.681
"3413",133.313
"3414",45
"3415",22
"3416",219.741
"3417",57.538
"3418",192.167
"3419",270.526
"3420",267.709
"3421",90.152
"3422",13
"3423",219.741
"3424",177.114
"3425",9
"3426",86.984
"3427",1363.639
"3428",43
"3429",20
"3430",122.469
"3431",1363.639
"3432",15
"3433",92.46
"3434",36.16
"3435",35
"3436",40.31
"3437",17
"3438",122.469
"3439",42
"3440",8
"3441",2.908
"3442",29
"3443",384.494
"3444",73.381
"3445",18
"3446",49.03
"3447",35.401
"3448",23.165
"3449",178.081
"3450",46.138
"3451",103.922
"3452",5
"3453",39
"3454",18.325
"3455",8
"3456",30.795
"3457",135.803
"3458",315.135
"3459",26
"3460",406.955
"3461",270.526
"3462",162.685
"3463",27.651
"3464",45
"3465",162.685
"3466",31
"3467",10
"3468",5
"3469",120.778
"3470",15
"3471",26
"3472",NA
"3473",120.778
"3474",38
"3475",53.998
"3476",37
"3477",3.199
"3478",35.401
"3479",12.79
"3480",38.761
"3481",66.555
"3482",23.165
"3483",330.653
"3484",11
"3485",222.386
"3486",924.53
"3487",30
"3488",39
"3489",36.16
"3490",7
"3491",37
"3492",36.665
"3493",192.167
"3494",29
"3495",26
"3496",40.31
"3497",1776.186
"3498",2
"3499",267.709
"3500",90.152
"3501",28
"3502",25
"3503",10
"3504",83.407
"3505",151.849
"3506",73.186
"3507",63.029
"3508",489.974
"3509",28
"3510",17
"3511",1
"3512",5
"3513",28
"3514",267.709
"3515",384.494
"3516",365.371
"3517",57.538
"3518",43
"3519",121.042
"3520",19
"3521",23
"3522",178.081
"3523",1776.186
"3524",7
"3525",40.852
"3526",65.606
"3527",24
"3528",23
"3529",177.114
"3530",12
"3531",15
"3532",34
"3533",33
"3534",455.996
"3535",222.716
"3536",121.042
"3537",1328.634
"3538",3.199
"3539",211.802
"3540",61.04
"3541",343.971
"3542",63.029
"3543",150.689
"3544",74.962
"3545",406.955
"3546",36.16
"3547",7
"3548",40
"3549",86.984
"3550",132.41
"3551",11
"3552",22
"3553",33.363
"3554",107.113
"3555",330.653
"3556",24.498
"3557",24.586
"3558",49.03
"3559",3.199
"3560",150.689
"3561",12.79
"3562",25
"3563",35.401
"3564",35.401
"3565",192.167
"3566",46.138
"3567",16
"3568",12.79
"3569",38
"3570",924.53
"3571",69.76
"3572",6
"3573",270.526
"3574",35
"3575",48
"3576",30.795
"3577",36
"3578",330.653
"3579",36.746
"3580",18
"3581",31
"3582",133.313
"3583",NA
"3584",16
"3585",1328.634
"3586",38.048
"3587",86.984
"3588",764.836
"3589",46.138
"3590",151.849
"3591",417.953
"3592",150.689
"3593",267.709
"3594",10
"3595",14
"3596",129.753
"3597",16
"3598",61.04
"3599",44
"3600",179.031
"3601",121.042
"3602",24.498
"3603",2.908
"3604",112.764
"3605",40
"3606",924.53
"3607",24.586
"3608",11
"3609",270.526
"3610",17
"3611",151.849
"3612",93.569
"3613",83.493
"3614",262.359
"3615",83.493
"3616",NA
"3617",25.682
"3618",NA
"3619",37
"3620",267.709
"3621",35
"3622",1328.634
"3623",121.976
"3624",38
"3625",315.135
"3626",20
"3627",63.896
"3628",51.808
"3629",24.586
"3630",135.803
"3631",61.04
"3632",764.836
"3633",31
"3634",192.167
"3635",384.494
"3636",36
"3637",51.165
"3638",46
"3639",133.313
"3640",32
"3641",90.152
"3642",40.852
"3643",21
"3644",21
"3645",133.313
"3646",270.526
"3647",45
"3648",73.381
"3649",121.976
"3650",24.498
"3651",5
"3652",211.802
"3653",113.209
"3654",1
"3655",20
"3656",33.363
"3657",27
"3658",18.325
"3659",53.998
"3660",40.31
"3661",65.606
"3662",121.042
"3663",24
"3664",86.984
"3665",83.407
"3666",30.795
"3667",18.325
"3668",14
"3669",8
"3670",9
"3671",11
"3672",27.651
"3673",2
"3674",177.114
"3675",38.761
"3676",15
"3677",86.984
"3678",1
"3679",406.955
"3680",8
"3681",3.199
"3682",178.081
"3683",2.908
"3684",49.03
"3685",710.351
"3686",30.795
"3687",1
"3688",269.694
"3689",30
"3690",51.165
"3691",3.199
"3692",21
"3693",34
"3694",11
"3695",3.199
"3696",49.03
"3697",11
"3698",455.996
"3699",21
"3700",57.538
"3701",132.156
"3702",23
"3703",57.538
"3704",44
"3705",16
"3706",12.79
"3707",23.165
"3708",40
"3709",53.998
"3710",634.009
"3711",6
"3712",51.752
"3713",12.79
"3714",63.896
"3715",103.922
"3716",26
"3717",51.165
"3718",417.953
"3719",66.555
"3720",44
"3721",40.31
"3722",NA
"3723",222.386
"3724",489.974
"3725",219.741
"3726",1
"3727",299.851
"3728",16
"3729",18.325
"3730",25.682
"3731",315.135
"3732",34
"3733",24.334
"3734",23
"3735",17
"3736",365.371
"3737",33
"3738",10
"3739",10
"3740",31
"3741",121.042
"3742",86.984
"3743",83.493
"3744",43
"3745",222.386
"3746",103.922
"3747",118.714
"3748",23.165
"3749",24.586
"3750",17
"3751",18.325
"3752",NA
"3753",33.363
"3754",29
"3755",25.682
"3756",57.538
"3757",23
"3758",25.682
"3759",19
"3760",74.962
"3761",NA
"3762",13
"3763",41
"3764",12.79
"3765",6
"3766",33.363
"3767",23.165
"3768",262.359
"3769",NA
"3770",343.971
"3771",16
"3772",33
"3773",NA
"3774",41
"3775",132.41
"3776",69.76
"3777",9
"3778",333.261
"3779",12
"3780",63.896
"3781",15
"3782",151.849
"3783",34
"3784",51.165
"3785",24.586
"3786",38.761
"3787",23.165
"3788",24.498
"3789",177.114
"3790",51.752
"3791",12
"3792",12.79
"3793",33
"3794",132.41
"3795",28
"3796",132.156
"3797",40.31
"3798",9
"3799",38.048
"3800",406.955
"3801",29
"3802",113.209
"3803",112.764
"3804",107.113
"3805",121.042
"3806",710.351
"3807",24.334
"3808",35.401
"3809",30
"3810",330.653
"3811",43
"3812",38
"3813",1
"3814",178.081
"3815",23
"3816",21
"3817",39
"3818",24
"3819",192.167
"3820",455.996
"3821",32
"3822",222.716
"3823",118.714
"3824",178.081
"3825",299.851
"3826",40.31
"3827",40
"3828",3.199
"3829",25.682
"3830",24.334
"3831",NA
"3832",12
"3833",12.79
"3834",33.363
"3835",330.653
"3836",132.41
"3837",24
"3838",3
"3839",3
"3840",3
"3841",69.76
"3842",83.493
"3843",53.998
"3844",634.009
"3845",1
"3846",178.081
"3847",36.746
"3848",139.212
"3849",33.363
"3850",133.313
"3851",333.261
"3852",18
"3853",92.46
"3854",47
"3855",133.681
"3856",222.716
"3857",135.803
"3858",417.953
"3859",90.152
"3860",38.761
"3861",13
"3862",13
"3863",11
"3864",1
"3865",26
"3866",219.741
"3867",24.498
"3868",384.494
"3869",132.156
"3870",219.741
"3871",384.494
"3872",87.54
"3873",37
"3874",18.325
"3875",192.167
"3876",14
"3877",30
"3878",1363.639
"3879",1363.639
"3880",33
"3881",37
"3882",57.538
"3883",NA
"3884",21
"3885",35.401
"3886",90.152
"3887",7
"3888",3.199
"3889",36
"3890",2
"3891",222.716
"3892",6
"3893",132.41
"3894",25.682
"3895",33
"3896",112.764
"3897",NA
"3898",4
"3899",25
"3900",113.209
"3901",36.16
"3902",10
"3903",87.54
"3904",222.386
"3905",35.401
"3906",93.569
"3907",46
"3908",107.113
"3909",12.79
"3910",132.156
"3911",7
"3912",406.955
"3913",384.494
"3914",333.261
"3915",3
"3916",139.212
"3917",51.752
"3918",38
"3919",23.165
"3920",28
"3921",112.764
"3922",222.386
"3923",47
"3924",133.313
"3925",3
"3926",40.31
"3927",112.764
"3928",83.493
"3929",33
"3930",43
"3931",365.371
"3932",40.31
"3933",27
"3934",NA
"3935",23
"3936",73.381
"3937",20
"3938",53.998
"3939",15
"3940",36
"3941",12.79
"3942",139.212
"3943",3
"3944",38.761
"3945",74.962
"3946",49.03
"3947",83.493
"3948",1363.639
"3949",1328.634
"3950",1776.186
"3951",2
"3952",NA
"3953",74.962
"3954",2
"3955",3.199
"3956",42
"3957",1328.634
"3958",NA
"3959",28
"3960",44
"3961",384.494
"3962",40.247
"3963",35.401
"3964",1776.186
"3965",21
"3966",132.41
"3967",1776.186
"3968",65.606
